"id","deviceid","timestamp","location","speed","direction","make","model","year","fueltype"
"6a41bcdb-1c8b-4a9a-bdee-d0d7901a23c4","Vehicle-DM258","2026-02-01 01:15:47.885","[51.94552481831839,-0.918876482681657]","35.17686538853795","North-East","BMW","C500","2026","Hybrid"
"ca15e03f-4f55-4455-ac00-53fb4a38d414","Vehicle-DM258","2026-02-01 01:16:40.885","[51.954980607461756,-0.9363952351877661]","31.550716857880246","North-East","BMW","C500","2026","Hybrid"
"98c6c59a-d797-47f8-bd72-9aa1a9637c4a","Vehicle-DM258","2026-02-01 01:17:28.885","[51.965210078060295,-0.9543229054106744]","30.71843247798941","North-East","BMW","C500","2026","Hybrid"
"b0b32dfe-2ac2-4f3e-aadc-f1e170aee660","Vehicle-DM258","2026-02-01 01:44:56.885","[52.30613318347414,-1.571026211062881]","30.18485145621261","North-East","BMW","C500","2026","Hybrid"
"a89a96fd-5e8f-44ea-858a-ab93b0ac3a98","Vehicle-DM258","2026-02-01 01:45:28.885","[52.31633643938288,-1.588930843862807]","29.06211767133817","North-East","BMW","C500","2026","Hybrid"
"914c2db1-7f23-4a1b-b1ea-3fc5bce089e1","Vehicle-DM258","2026-02-01 01:46:02.885","[52.325721631381505,-1.6061695845542783]","21.659374934504275","North-East","BMW","C500","2026","Hybrid"
"ec5f60d6-54d6-4fa0-8570-511eb4d273e8","Vehicle-DM258","2026-02-01 19:16:21.407","[52.01343953025743,-1.0427265318259467]","16.647892014175905","North-East","BMW","C500","2026","Hybrid"
"7c2defa2-6951-4207-af9f-af29c0c37453","Vehicle-DM258","2026-02-01 19:17:00.407","[52.023079340785046,-1.0603987865630935]","17.542110286028247","North-East","BMW","C500","2026","Hybrid"
"99f96417-f0a6-4a41-acee-344d09645c53","Vehicle-DM258","2026-02-01 19:17:54.407","[52.032643840412014,-1.0779351996571327]","25.739106073258235","North-East","BMW","C500","2026","Hybrid"
"3401b2b2-5855-453e-9a05-a8c31ca52f8b","Vehicle-DM258","2026-02-01 19:33:25.407","[52.21643820653115,-1.4134029347135815]","37.627872963408905","North-East","BMW","C500","2026","Hybrid"
"8a511fba-d634-4939-9b37-41f0788034ce","Vehicle-DM258","2026-02-01 19:28:45.407","[52.15659967500335,-1.307245651217819]","31.162348897775612","North-East","BMW","C500","2026","Hybrid"
"77ed16e0-b153-4c0b-ae24-31eacd89af63","Vehicle-DM258","2026-02-01 19:33:56.407","[52.22642020769395,-1.4306255106515309]","19.73124000343907","North-East","BMW","C500","2026","Hybrid"
"bb9bb807-8aa4-48da-ac0a-1593d4b173a1","Vehicle-DM258","2026-02-01 19:34:38.407","[52.23588327704901,-1.4481420188646423]","28.59131105612246","North-East","BMW","C500","2026","Hybrid"
"08ae7afe-9b4f-4b19-81f1-74a99d24416c","Vehicle-DM258","2026-02-01 19:29:40.407","[52.16675170193778,-1.325095403814997]","35.63237139916623","North-East","BMW","C500","2026","Hybrid"
"d5f35f35-b9e4-41ea-823f-335036e3648d","Vehicle-DM258","2026-02-01 19:30:25.407","[52.176904962532475,-1.3427748564219537]","20.353718250790227","North-East","BMW","C500","2026","Hybrid"
"7fc713e2-870b-4a87-a934-9c6a9c72f1c7","Vehicle-DM258","2026-02-01 01:25:47.885","[52.061051696317584,-1.131039337053636]","32.933303359785825","North-East","BMW","C500","2026","Hybrid"
"8374e5aa-b099-4afb-8951-572efef3dff8","Vehicle-DM258","2026-02-01 01:26:36.885","[52.0706450765619,-1.1485443097325638]","38.80326332302897","North-East","BMW","C500","2026","Hybrid"
"42923652-5348-4364-88e8-63377e77e93e","Vehicle-DM258","2026-02-01 19:31:05.407","[52.18704897550846,-1.360490081326404]","32.34115454695588","North-East","BMW","C500","2026","Hybrid"
"b44f2421-9b2d-4db0-8155-7743b3ce1113","Vehicle-DM258","2026-02-01 19:31:45.407","[52.196463221778274,-1.377650727736227]","36.09100940086646","North-East","BMW","C500","2026","Hybrid"
"a629eb5b-15bf-433e-b097-2949b9b71824","Vehicle-DM258","2026-02-01 19:32:34.407","[52.206532747069545,-1.3955117049566836]","30.78113795760646","North-East","BMW","C500","2026","Hybrid"
"b49fd31c-2b54-4399-8e65-866026eafe14","Vehicle-DM258","2026-02-01 19:00:37.407","[51.81704333506583,-0.6916178929736005]","31.582899974345366","North-East","BMW","C500","2026","Hybrid"
"6d80557a-0cfe-41b8-8b3c-430240df6e9a","Vehicle-DM258","2026-02-01 19:01:17.407","[51.82683845756987,-0.7090770000694948]","22.07201161173174","North-East","BMW","C500","2026","Hybrid"
"144cf3cc-c85c-4436-a64a-a9c839a7c14a","Vehicle-DM258","2026-02-01 01:07:15.885","[51.83653253273863,-0.7263692749001908]","18.607411506067816","North-East","BMW","C500","2026","Hybrid"
"93aa65f0-f21b-45b8-aa41-3f5ace78819e","Vehicle-DM258","2026-02-01 01:08:04.885","[51.84610431914362,-0.7438314210638858]","20.055647662294028","North-East","BMW","C500","2026","Hybrid"
"aa2c99b6-7c1e-4675-b4bb-71b836e4a423","Vehicle-DM258","2026-02-01 01:08:52.885","[51.855847735312004,-0.7610712841548348]","15.83305710219128","North-East","BMW","C500","2026","Hybrid"
"be63e3c2-ff13-488b-970b-831b44ef2070","Vehicle-DM258","2026-02-01 01:09:44.885","[51.865354576448816,-0.7783931742986617]","25.538732513312226","North-East","BMW","C500","2026","Hybrid"
"fb741caa-3883-4d8f-878c-f1e0a3666d95","Vehicle-DM258","2026-02-01 01:10:33.885","[51.87559261605726,-0.7956277483728513]","34.450195219950515","North-East","BMW","C500","2026","Hybrid"
"e613a1af-6d69-489e-8448-c11bb9199676","Vehicle-DM258","2026-02-01 01:11:23.885","[51.885646429741556,-0.8132324485600234]","17.177375914438986","North-East","BMW","C500","2026","Hybrid"
"ceb8464a-c47b-4a62-881d-b19a14c3f96e","Vehicle-DM258","2026-02-01 01:11:59.885","[51.89531746503399,-0.8312056432934463]","11.926865521416342","North-East","BMW","C500","2026","Hybrid"
"8cfd1b79-179b-4d28-b288-3ab4769bad2c","Vehicle-DM258","2026-02-01 01:12:41.885","[51.90546219706629,-0.8485660487173282]","24.309391976720708","North-East","BMW","C500","2026","Hybrid"
"4844635c-1b6c-4a9e-adde-8281561ada4a","Vehicle-DM258","2026-02-01 01:13:26.885","[51.915238426543844,-0.866419113405565]","10.870744598401457","North-East","BMW","C500","2026","Hybrid"
"e7ecc5fc-e72d-4a04-9475-b6e851680b0e","Vehicle-DM258","2026-02-01 19:23:48.407","[52.09906124490879,-1.2012385656580231]","22.075255574884167","North-East","BMW","C500","2026","Hybrid"
"669e3b74-8277-4b46-ad8b-a56115eda31d","Vehicle-DM258","2026-02-01 19:24:39.407","[52.10837510980118,-1.2191356412423011]","35.07875841718544","North-East","BMW","C500","2026","Hybrid"
"118c41de-fa5d-40bd-84a7-26af19917c34","Vehicle-DM258","2026-02-01 19:25:29.407","[52.1178445989484,-1.2366763116170232]","34.4273483362181","North-East","BMW","C500","2026","Hybrid"
"a86fa686-1681-4bd8-9615-131176ad10f8","Vehicle-DM258","2026-02-01 19:26:23.407","[52.12779518248539,-1.2544018593622095]","26.502898269153487","North-East","BMW","C500","2026","Hybrid"
"dcdc1240-6343-4ca7-a3db-85afad13ef4a","Vehicle-DM258","2026-02-01 19:27:04.407","[52.137496430056196,-1.272340276820815]","28.67901617805134","North-East","BMW","C500","2026","Hybrid"
"79e78282-3956-4e51-89ec-ef70845bae96","Vehicle-DM258","2026-02-01 19:27:59.407","[52.14681329949864,-1.289836254543811]","17.17892386982951","North-East","BMW","C500","2026","Hybrid"
"3ddeda15-3405-40c5-aaac-2ecf0a57365b","Vehicle-DM258","2026-02-01 01:46:54.885","[52.33594868444722,-1.6240158444141923]","21.115898762033062","North-East","BMW","C500","2026","Hybrid"
"cdeac6e5-6a2f-4a96-9239-eca116aeb562","Vehicle-DM258","2026-02-01 01:18:09.885","[51.9748452818256,-0.9720205273974397]","12.068702095589217","North-East","BMW","C500","2026","Hybrid"
"b398ad8f-836a-434c-a11d-a7ca796013c9","Vehicle-DM258","2026-02-01 01:47:27.885","[52.34563482408996,-1.6419520358520312]","38.47032364786413","North-East","BMW","C500","2026","Hybrid"
"5eeb829b-621e-4b14-ba14-231bd49e1d5b","Vehicle-DM258","2026-02-01 01:48:03.885","[52.3559116449939,-1.6592910577520548]","12.058304584730678","North-East","BMW","C500","2026","Hybrid"
"185c3296-14de-4c63-86ca-2d851d830452","Vehicle-DM258","2026-02-01 01:19:09.885","[51.98456876897061,-0.9894127320934264]","29.51372242050224","North-East","BMW","C500","2026","Hybrid"
"6b20af0c-e729-423a-b1a7-ef81e4a8bdfe","Vehicle-DM258","2026-02-01 19:21:17.407","[52.0706450765619,-1.1485443097325638]","38.80326332302897","North-East","BMW","C500","2026","Hybrid"
"f8897fe3-454e-46d6-9f38-975531e46a5a","Vehicle-DM258","2026-02-01 19:22:06.407","[52.079935752284506,-1.166219806027946]","24.097374370230575","North-East","BMW","C500","2026","Hybrid"
"28b77386-0046-4ec5-b0cd-1f4917a1230b","Vehicle-DM258","2026-02-01 19:22:56.407","[52.08964889125061,-1.1838012436492353]","14.469682032259875","North-East","BMW","C500","2026","Hybrid"
"ad64df97-301c-40d8-a554-9b1e03337a16","Vehicle-DM258","2026-02-01 01:37:04.885","[52.196463221778274,-1.377650727736227]","36.09100940086646","North-East","BMW","C500","2026","Hybrid"
"c61ff9ab-af70-4306-8e09-b1e498d93a80","Vehicle-DM258","2026-02-01 01:37:53.885","[52.206532747069545,-1.3955117049566836]","30.78113795760646","North-East","BMW","C500","2026","Hybrid"
"c04e0025-0157-4eaa-b726-ffb98c3b5a84","Vehicle-DM258","2026-02-01 01:24:00.885","[52.042206151738796,-1.0950869047260299]","18.764099336583328","North-East","BMW","C500","2026","Hybrid"
"fe2e49ef-0ea0-4d02-96a1-1258caf1a64d","Vehicle-DM258","2026-02-01 01:25:00.885","[52.051678515409186,-1.1131615280088463]","35.8516889388254","North-East","BMW","C500","2026","Hybrid"
"e40a1b90-c7d2-481c-be2d-3152867f8454","Vehicle-DM258","2026-02-01 01:50:21.885","[52.38495440903845,-1.7117238789144391]","25.643536441392524","North-East","BMW","C500","2026","Hybrid"
"de970f23-c57a-49fc-b9f1-c601e769f0ad","Vehicle-DM258","2026-02-01 01:51:10.885","[52.39431589975422,-1.7297690884370283]","14.450014769810938","North-East","BMW","C500","2026","Hybrid"
"645a2ed1-ce1d-4cde-b422-cb14e0a4788b","Vehicle-DM258","2026-02-01 01:52:07.885","[52.4037030782159,-1.7471933090184821]","29.641388725694267","North-East","BMW","C500","2026","Hybrid"
"faddaf47-9d03-4974-b02c-64f9deca8f41","Vehicle-DM258","2026-02-01 01:38:44.885","[52.21643820653115,-1.4134029347135815]","37.627872963408905","North-East","BMW","C500","2026","Hybrid"
"bbb829eb-24a4-4a84-83a6-5ffd0dedb26f","Vehicle-DM258","2026-02-01 01:39:15.885","[52.22642020769395,-1.4306255106515309]","19.73124000343907","North-East","BMW","C500","2026","Hybrid"
"402b5285-03b3-41a7-9697-625bb977483c","Vehicle-DM258","2026-02-01 01:39:57.885","[52.23588327704901,-1.4481420188646423]","28.59131105612246","North-East","BMW","C500","2026","Hybrid"
"7847ea68-2325-4010-9b52-74026c32a018","Vehicle-DM258","2026-02-01 01:35:44.885","[52.176904962532475,-1.3427748564219537]","20.353718250790227","North-East","BMW","C500","2026","Hybrid"
"e6259f61-e2d5-40d2-98b8-b7e88ac32d07","Vehicle-DM258","2026-02-01 01:36:24.885","[52.18704897550846,-1.360490081326404]","32.34115454695588","North-East","BMW","C500","2026","Hybrid"
"3406d228-cce0-42db-a3e0-1bb1cc0671c5","Vehicle-DM258","2026-02-01 01:52:50.885","[52.41340706786616,-1.7652242231792064]","19.375707134256032","North-East","BMW","C500","2026","Hybrid"
"6c2826b6-1a62-4e45-b990-7670c4a838c6","Vehicle-DM258","2026-02-01 01:53:37.885","[52.423251438601774,-1.7827637580964668]","26.850501447091844","North-East","BMW","C500","2026","Hybrid"
"5bac4ef9-b275-4af0-ba8c-18e54d2896a8","Vehicle-DM258","2026-02-01 01:54:28.885","[52.43311735712017,-1.8006770192907948]","24.46568188613166","North-East","BMW","C500","2026","Hybrid"
"a5b56d8b-8f0e-44ff-a377-53ba487b473f","Vehicle-DM258","2026-02-01 00:41:22.885","[51.51732742679845,-0.14590098924477735]","17.346755614104286","North-East","BMW","C500","2026","Hybrid"
"c5981daf-14e0-4f3a-ace1-f40887300d67","Vehicle-DM258","2026-02-01 01:55:20.885","[52.44301435203572,-1.818145188062796]","18.023431754623317","North-East","BMW","C500","2026","Hybrid"
"71f08e50-4ae5-472a-9391-062405d1a66e","Vehicle-DM258","2026-02-01 00:42:14.885","[51.52717667186139,-0.16331096963185496]","26.3482444180965","North-East","BMW","C500","2026","Hybrid"
"b3aacc80-db5b-43c0-b1ff-2e0d7335d4e1","Vehicle-DM258","2026-02-01 00:42:46.885","[51.5374218849336,-0.18110037508674234]","21.39781901912012","North-East","BMW","C500","2026","Hybrid"
"903014c6-59b6-4cdd-9f9a-aeda2ed3bffa","Vehicle-DM258","2026-02-01 00:43:35.885","[51.547261925564875,-0.19839697042248935]","36.5635524381042","North-East","BMW","C500","2026","Hybrid"
"3dd9aaac-ff20-43bc-a34f-f6251900aea6","Vehicle-DM258","2026-02-01 00:44:31.885","[51.55693005178991,-0.21606956012012093]","20.944965369102526","North-East","BMW","C500","2026","Hybrid"
"222a447b-49a4-404d-877b-32367350db4b","Vehicle-DM258","2026-02-01 00:45:30.885","[51.56638145428367,-0.23381610467836328]","29.199992795622787","North-East","BMW","C500","2026","Hybrid"
"645d88c8-076b-4b06-b640-935c81e75af3","Vehicle-DM258","2026-02-01 00:46:22.885","[51.57658259040786,-0.25137492462688477]","19.440336423954335","North-East","BMW","C500","2026","Hybrid"
"0da5f3d0-1487-4629-8e6d-176e47e2d45d","Vehicle-DM258","2026-02-01 00:46:59.885","[51.58676841329146,-0.2691015241217443]","39.91977333967483","North-East","BMW","C500","2026","Hybrid"
"0c761304-05d4-4f4a-8254-6c428d01e0c7","Vehicle-DM258","2026-02-01 00:47:43.885","[51.596441180603136,-0.2866316356933832]","25.87343035297411","North-East","BMW","C500","2026","Hybrid"
"56d08ccc-a521-4310-ac79-b2d45aa3017c","Vehicle-DM258","2026-02-01 00:48:13.885","[51.60602268073178,-0.30459947793903847]","38.614477825632406","North-East","BMW","C500","2026","Hybrid"
"c4ca5328-9748-4d45-8b15-4200f9debf30","Vehicle-DM258","2026-02-01 00:49:00.885","[51.61546352000033,-0.3219629671389633]","38.60499242960508","North-East","BMW","C500","2026","Hybrid"
"ba4adf4c-a061-494c-92d6-87aa8f62f1d6","Vehicle-DM258","2026-02-01 00:50:00.885","[51.624809445166825,-0.3392109575397592]","12.362711448740983","North-East","BMW","C500","2026","Hybrid"
"df8dc303-a4c8-43ed-bda3-b3a818a5ef99","Vehicle-DM258","2026-02-01 00:50:54.885","[51.635061808072834,-0.356408044046757]","31.897932072699284","North-East","BMW","C500","2026","Hybrid"
"3852579e-6efc-4152-81c1-13e80a4ecfa2","Vehicle-DM258","2026-02-01 00:51:42.885","[51.64437084233284,-0.3739801225243325]","16.606521533546783","North-East","BMW","C500","2026","Hybrid"
"1356a577-f91a-4365-9e5e-210bd4274c25","Vehicle-DM258","2026-02-01 00:52:16.885","[51.654327820111135,-0.39189188571696204]","31.700576976429126","North-East","BMW","C500","2026","Hybrid"
"34d45e66-c945-4b35-9adf-0c5ff43620ab","Vehicle-DM258","2026-02-01 00:53:09.885","[51.664039398734154,-0.40955086104892535]","11.625135616965116","North-East","BMW","C500","2026","Hybrid"
"fb791d83-6e64-4f8d-b27b-adabf1fb7cc2","Vehicle-DM258","2026-02-01 00:53:53.885","[51.67346758103125,-0.42749337301313817]","17.494193436463014","North-East","BMW","C500","2026","Hybrid"
"bf9de302-4187-426a-b2c1-64dcaf2bf644","Vehicle-DM258","2026-02-01 00:54:50.885","[51.6831619950892,-0.44513801459516716]","22.03120877648358","North-East","BMW","C500","2026","Hybrid"
"dfc974ad-f03f-4c4a-9105-c0e40a75bbb0","Vehicle-DM258","2026-02-01 00:55:50.885","[51.692604791914476,-0.46296730676967257]","11.754498760218983","North-East","BMW","C500","2026","Hybrid"
"99af60f1-c926-4e87-b343-6cd98dd0ecd5","Vehicle-DM258","2026-02-01 00:56:47.885","[51.701949671494205,-0.48058547827267917]","15.574748829421697","North-East","BMW","C500","2026","Hybrid"
"d6bc5f46-5036-4727-965d-3563ff374558","Vehicle-DM258","2026-02-01 00:57:35.885","[51.711857053004536,-0.49829225335734334]","26.956807715322682","North-East","BMW","C500","2026","Hybrid"
"0f0c785d-2119-46e4-95dd-04a23332e369","Vehicle-DM258","2026-02-01 00:58:05.885","[51.722074071336245,-0.5154825190698985]","23.748565678557583","North-East","BMW","C500","2026","Hybrid"
"44160c21-5e63-40a8-af1d-addb7913eaba","Vehicle-DM258","2026-02-01 00:59:01.885","[51.731731598424986,-0.5334507722375413]","26.296538867847605","North-East","BMW","C500","2026","Hybrid"
"f60bd233-1f51-4f9d-9b58-3110b777e232","Vehicle-DM258","2026-02-01 00:59:48.885","[51.7411350270954,-0.551469736259832]","14.663437293249714","North-East","BMW","C500","2026","Hybrid"
"9593c1ab-93ea-45a1-a124-62fc2c083086","Vehicle-DM258","2026-02-01 01:00:26.885","[51.750515325563114,-0.5691721604872683]","11.322602853971501","North-East","BMW","C500","2026","Hybrid"
"06d8a2d9-e6fa-4600-86c7-99009eef49a9","Vehicle-DM258","2026-02-01 01:01:24.885","[51.759878569423186,-0.5864150540939681]","14.471628564355585","North-East","BMW","C500","2026","Hybrid"
"58ecc5aa-bc77-446a-9809-ec4fc91d9501","Vehicle-DM258","2026-02-01 01:01:57.885","[51.76937664596153,-0.6042915243547452]","20.610359038438553","North-East","BMW","C500","2026","Hybrid"
"6c4649ad-e767-40ea-bd6b-4497fdb4e32b","Vehicle-DM258","2026-02-01 01:02:37.885","[51.778689432323425,-0.6216809598829901]","33.47159488442895","North-East","BMW","C500","2026","Hybrid"
"ddcd09c1-a287-484b-ab7d-57a0ca171c62","Vehicle-DM258","2026-02-01 01:03:21.885","[51.78819986604097,-0.6389903732773932]","20.48975273337756","North-East","BMW","C500","2026","Hybrid"
"296e8729-36ba-4cbd-97af-5dccc99f44ab","Vehicle-DM258","2026-02-01 01:04:12.885","[51.79783901217005,-0.6566069676018652]","39.43449061594781","North-East","BMW","C500","2026","Hybrid"
"cd9329ac-6315-40f9-8997-5b11c1cf381f","Vehicle-DM258","2026-02-01 01:05:05.885","[51.80723541471727,-0.6742984038433006]","33.59284534611046","North-East","BMW","C500","2026","Hybrid"
"1ad90434-7da3-4724-a500-c2613e5760c5","Vehicle-DM258","2026-02-01 01:05:56.885","[51.81704333506583,-0.6916178929736005]","31.582899974345366","North-East","BMW","C500","2026","Hybrid"
"fc7fe794-6e0c-4fb6-b2dc-fa14e71ffdd0","Vehicle-DM258","2026-02-01 01:06:36.885","[51.82683845756987,-0.7090770000694948]","22.07201161173174","North-East","BMW","C500","2026","Hybrid"
"e22e9283-e107-467a-a6a5-820665af3158","Vehicle-DM258","2026-02-01 01:40:32.885","[52.24607248647261,-1.4655904079789432]","12.21585700848619","North-East","BMW","C500","2026","Hybrid"
"2c7be2bc-4128-4ace-836f-8a7d0431f97a","Vehicle-DM258","2026-02-01 01:41:05.885","[52.25635986003812,-1.482863072520283]","17.116171057827238","North-East","BMW","C500","2026","Hybrid"
"e34a508b-e4be-42ea-b872-7e8f4226902d","Vehicle-DM258","2026-02-01 18:58:53.407","[51.79783901217005,-0.6566069676018652]","39.43449061594781","North-East","BMW","C500","2026","Hybrid"
"3e9200bc-269c-4437-af16-87d78edfbefe","Vehicle-DM258","2026-02-01 18:59:46.407","[51.80723541471727,-0.6742984038433006]","33.59284534611046","North-East","BMW","C500","2026","Hybrid"
"777722ea-f4f8-4f13-a0e9-1f219245c0eb","Vehicle-DM258","2026-02-01 19:04:25.407","[51.865354576448816,-0.7783931742986617]","25.538732513312226","North-East","BMW","C500","2026","Hybrid"
"43285458-916b-41cb-ba89-b16766abba65","Vehicle-DM258","2026-02-01 19:05:14.407","[51.87559261605726,-0.7956277483728513]","34.450195219950515","North-East","BMW","C500","2026","Hybrid"
"ef01c3df-f71a-42d3-9597-183947682316","Vehicle-DM258","2026-02-01 19:06:04.407","[51.885646429741556,-0.8132324485600234]","17.177375914438986","North-East","BMW","C500","2026","Hybrid"
"369b3f91-30ce-429d-b5ca-f55f48583c45","Vehicle-DM258","2026-02-01 19:35:13.407","[52.24607248647261,-1.4655904079789432]","12.21585700848619","North-East","BMW","C500","2026","Hybrid"
"7fcfea60-74ef-45df-82a2-b610d4ba7266","Vehicle-DM258","2026-02-01 19:35:46.407","[52.25635986003812,-1.482863072520283]","17.116171057827238","North-East","BMW","C500","2026","Hybrid"
"9c1b85b2-0823-451c-b159-207adb1c72ec","Vehicle-DM258","2026-02-01 19:36:42.407","[52.26655847699183,-1.500243900366149]","37.12465872681176","North-East","BMW","C500","2026","Hybrid"
"1b2d413a-e553-4814-858a-8f247b8a8e67","Vehicle-DM258","2026-02-01 19:37:21.407","[52.2767498806959,-1.5177235597572583]","33.658314520304614","North-East","BMW","C500","2026","Hybrid"
"81d74b46-e707-4edf-a223-2a91a255aad1","Vehicle-DM258","2026-02-01 19:38:02.407","[52.28682439350693,-1.5349730991605515]","25.92557121108355","North-East","BMW","C500","2026","Hybrid"
"dc7fe35c-ed5f-45fa-be68-867b3fd6c614","Vehicle-DM258","2026-02-01 19:38:56.407","[52.29658072489578,-1.5530237997996446]","38.99500628388256","North-East","BMW","C500","2026","Hybrid"
"fb7bd101-0c9d-4afe-8948-e12a351a28ab","Vehicle-DM258","2026-02-01 19:39:37.407","[52.30613318347414,-1.571026211062881]","30.18485145621261","North-East","BMW","C500","2026","Hybrid"
"18444d6d-cee5-4302-9f06-1abb3f9fedc2","Vehicle-DM258","2026-02-01 19:40:09.407","[52.31633643938288,-1.588930843862807]","29.06211767133817","North-East","BMW","C500","2026","Hybrid"
"1f0762c2-1bbc-4ce7-ac03-31965383dac1","Vehicle-DM258","2026-02-01 19:40:43.407","[52.325721631381505,-1.6061695845542783]","21.659374934504275","North-East","BMW","C500","2026","Hybrid"
"04e31a58-b36d-46d3-a4e9-f72b1afa45a5","Vehicle-DM258","2026-02-01 19:41:35.407","[52.33594868444722,-1.6240158444141923]","21.115898762033062","North-East","BMW","C500","2026","Hybrid"
"8846b176-e1af-41b2-b05a-0e161c296e76","Vehicle-DM258","2026-02-01 19:42:08.407","[52.34563482408996,-1.6419520358520312]","38.47032364786413","North-East","BMW","C500","2026","Hybrid"
"4f74316d-ed56-49ab-b0f3-16b3f59e0061","Vehicle-DM258","2026-02-01 19:42:44.407","[52.3559116449939,-1.6592910577520548]","12.058304584730678","North-East","BMW","C500","2026","Hybrid"
"e7fece4b-1014-4687-b349-7ab44802f483","Vehicle-DM258","2026-02-01 19:43:18.407","[52.36547691983988,-1.676433029620207]","26.206463705894542","North-East","BMW","C500","2026","Hybrid"
"b5cb300c-99c7-4105-8a61-b9c16ace5225","Vehicle-DM258","2026-02-01 19:44:11.407","[52.37493916604129,-1.6945066306023457]","22.628816707302377","North-East","BMW","C500","2026","Hybrid"
"d9aba431-a2ff-45ec-a3f8-5ec7da8d8bf9","Vehicle-DM258","2026-02-01 19:45:02.407","[52.38495440903845,-1.7117238789144391]","25.643536441392524","North-East","BMW","C500","2026","Hybrid"
"e7254278-119b-4bfe-9d91-6be804988fc9","Vehicle-DM258","2026-02-01 19:45:51.407","[52.39431589975422,-1.7297690884370283]","14.450014769810938","North-East","BMW","C500","2026","Hybrid"
"572cba20-4bfd-4102-96ec-9f53a4db2e0c","Vehicle-DM258","2026-02-01 19:46:48.407","[52.4037030782159,-1.7471933090184821]","29.641388725694267","North-East","BMW","C500","2026","Hybrid"
"08fa33ca-f759-4856-b287-8f2216eb1c81","Vehicle-DM258","2026-02-01 19:47:31.407","[52.41340706786616,-1.7652242231792064]","19.375707134256032","North-East","BMW","C500","2026","Hybrid"
"939639ec-4b26-48b8-badb-9086aa85b8be","Vehicle-DM258","2026-02-01 19:48:18.407","[52.423251438601774,-1.7827637580964668]","26.850501447091844","North-East","BMW","C500","2026","Hybrid"
"f72c2fc1-8350-46d9-9989-d9bdd48b6501","Vehicle-DM258","2026-02-01 19:49:09.407","[52.43311735712017,-1.8006770192907948]","24.46568188613166","North-East","BMW","C500","2026","Hybrid"
"e9bff065-ba1d-43e1-b21b-23bd20388fcd","Vehicle-DM258","2026-02-01 19:50:01.407","[52.44301435203572,-1.818145188062796]","18.023431754623317","North-East","BMW","C500","2026","Hybrid"
"c5bb32a0-69d4-443f-b30b-d47a94fd6ba6","Vehicle-DM258","2026-02-01 19:50:31.407","[52.45237193745697,-1.8355302190036773]","12.75273049163336","North-East","BMW","C500","2026","Hybrid"
"9901d1ae-d41f-4abd-823f-7b9248194de6","Vehicle-DM258","2026-02-01 19:51:25.407","[52.46254327964149,-1.8535006391002726]","28.535145457780917","North-East","BMW","C500","2026","Hybrid"
"21a7bfcb-65ed-4c46-80f7-3a93c425bba5","Vehicle-DM258","2026-02-01 19:52:16.407","[52.47217645249697,-1.8715157493280716]","30.354587642803992","North-East","BMW","C500","2026","Hybrid"
"3f5b120c-01bb-4c88-89ce-35b2598623a8","Vehicle-DM258","2026-02-01 19:52:55.407","[52.48223180202427,-1.8888775884323104]","19.843670678135233","North-East","BMW","C500","2026","Hybrid"
"e19f7517-7dab-4cd4-ad48-30388d549a82","Vehicle-DM258","2026-02-01 01:21:40.885","[52.01343953025743,-1.0427265318259467]","16.647892014175905","North-East","BMW","C500","2026","Hybrid"
"8e22162f-84a4-42c7-9f04-ce061dbd3930","Vehicle-DM258","2026-02-01 01:22:19.885","[52.023079340785046,-1.0603987865630935]","17.542110286028247","North-East","BMW","C500","2026","Hybrid"
"eb75d21e-37ca-4877-a4e2-5fd7b426dcae","Vehicle-DM258","2026-02-01 01:23:13.885","[52.032643840412014,-1.0779351996571327]","25.739106073258235","North-East","BMW","C500","2026","Hybrid"
"23e916d3-06b1-48df-9e3b-13b2ab65b212","Vehicle-DM258","2026-02-01 01:20:03.885","[51.994135697219804,-1.0070879300932327]","23.941253998096954","North-East","BMW","C500","2026","Hybrid"
"06e22e33-8052-4ca0-9d31-aa54cbef002c","Vehicle-DM258","2026-02-01 01:21:01.885","[52.00370335570784,-1.0246177750852952]","18.28805727268555","North-East","BMW","C500","2026","Hybrid"
"64c33ff1-9379-4a76-9a22-0f9d295fd77d","Vehicle-DM258","2026-02-01 01:43:21.885","[52.28682439350693,-1.5349730991605515]","25.92557121108355","North-East","BMW","C500","2026","Hybrid"
"089e6eeb-6631-4bda-9f34-2388de273c55","Vehicle-DM258","2026-02-01 01:44:15.885","[52.29658072489578,-1.5530237997996446]","38.99500628388256","North-East","BMW","C500","2026","Hybrid"
"f135e19a-76d3-441e-8af9-7a2e985177b1","Vehicle-DM258","2026-02-01 01:55:50.885","[52.45237193745697,-1.8355302190036773]","12.75273049163336","North-East","BMW","C500","2026","Hybrid"
"a1c938eb-d715-4abc-a56f-5389cc15e557","Vehicle-DM258","2026-02-01 01:56:44.885","[52.46254327964149,-1.8535006391002726]","28.535145457780917","North-East","BMW","C500","2026","Hybrid"
"5558129f-1ee4-4975-ba86-41e990c9a9c4","Vehicle-DM258","2026-02-01 01:34:04.885","[52.15659967500335,-1.307245651217819]","31.162348897775612","North-East","BMW","C500","2026","Hybrid"
"427914bb-95a3-4f67-be66-0b4de10ff88e","Vehicle-DM258","2026-02-01 01:34:59.885","[52.16675170193778,-1.325095403814997]","35.63237139916623","North-East","BMW","C500","2026","Hybrid"
